pkEventId,fkSiteId,eventCode,description,corpsPermitNumber,vesselName,requestDate,conclusionDate,fkMemberIdprojectManager,fkFileLocationId,fkImpactedWatersId,crdpermitNumber,entityLegalName,totalEventEnvironmentalImpacts,totalEventAuthorizedImpacts,mitigationArea,actions,eventApplicantAgents,eventAttachments,eventNotes,coastalPermitMember,projects
2786,1087,CMP20110001,"ADA Retrofit for Dungeness, Plum Orchard &  Seacamp Docks",980017500/200116760/201116750,,2011-06-02T00:00:00,2011-10-21T00:00:00,31,-2,1,CMP#652,,0.23632,0.03377,0.0,[],"[{""pkEventApplicantAgentId"": 5572, ""fkEventId"": 2786, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""US Park Service, Cumberland National Seashore"", ""address1"": ""107 St. Marys Street"", ""address2"": ""P.O. Box 806"", ""city"": ""St. Marys"", ""state"": ""GA"", ""zip"": ""31558"", ""eventApplicantAgentContacts"": []}]",[],[],,
10554,4938,CMP20100024,Permit Transferred & reconfirmed CMPA & FC Valid Until 5/26/14 - 5 Years After Appeal Resolution,200307920,,2009-01-22T00:00:00,2010-11-17T00:00:00,-2,6,1,CMP#483,,0.32782,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 21107, ""fkEventId"": 10554, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Ruggles"", ""firstName"": ""Mr.John"", ""mi"": "" "", ""company"": ""Satilla River Landing POA, Inc."", ""address1"": ""600 Broadwood Street"", ""address2"": ""P. O. Box 697"", ""city"": ""Woodbine"", ""state"": ""GA"", ""zip"": ""31569"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 21108, ""fkEventId"": 10554, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Mike DeMell"", ""firstName"": """", ""mi"": "" "", ""company"": ""King & Spalding  P. Barmeyer"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
3600,1455,CMP20100022,Expand Service Dock & Add Diverter Pilings: Existing 2 Boat Ramps & Bank Stabilization,201000609,,2010-06-24T00:00:00,2010-12-02T00:00:00,33,-2,1,CMP#639,,0.14399,0.13091,0.0,[],"[{""pkEventApplicantAgentId"": 7199, ""fkEventId"": 3600, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Claxton"", ""firstName"": ""Mr.Phillip"", ""mi"": "" "", ""company"": ""City of Port Wentworth"", ""address1"": "" 305 South Coastal Highway"", ""address2"": """", ""city"": ""Port Wentworth"", ""state"": ""GA"", ""zip"": ""31407"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 7200, ""fkEventId"": 3600, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Patrick Burk, P.E."", ""firstName"": """", ""mi"": "" "", ""company"": ""Port City Design Group"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
3885,1585,CMP20100021,North River Rock Revetment,200900193,,2008-04-21T00:00:00,2010-11-19T00:00:00,31,6,1,CMP#637,,0.28696,0.28696,0.0,[],"[{""pkEventApplicantAgentId"": 7770, ""fkEventId"": 3885, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Moore"", ""firstName"": ""James"", ""mi"": "" "", ""company"": ""US Navy"", ""address1"": ""1063 USS Tennessee Avenue"", ""address2"": """", ""city"": ""Kings Bay"", ""state"": ""GA"", ""zip"": ""31547-2606"", ""eventApplicantAgentContacts"": []}]",[],[],,
1995,743,CMP20100020,Replace Berth 8 (Remove Dolphins),200701811,,2010-01-05T00:00:00,2010-11-19T00:00:00,34,-2,1,CMP#638,,0.75186,-0.48558,0.0,[],"[{""pkEventApplicantAgentId"": 3990, ""fkEventId"": 1995, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""BeasonJr."", ""firstName"": ""Mr.Fred"", ""mi"": ""N"", ""company"": ""Terminal Management Corp."", ""address1"": """", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31402"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 3989, ""fkEventId"": 1995, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""W. Hunter Saussy, Jr."", ""firstName"": """", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
14493,7326,CMP20100018,Storm Water Outfall,201000974,,2010-08-11T00:00:00,2011-06-23T00:00:00,34,-2,1,CMP#649,,0.039,0.039,0.0,[],"[{""pkEventApplicantAgentId"": 28986, ""fkEventId"": 14493, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Panther"", ""firstName"": ""Nathaniel"", ""mi"": "" "", ""company"": ""Chatham County Engineering"", ""address1"": """", ""address2"": ""PO Box 8161"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31412"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 28985, ""fkEventId"": 14493, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bell Sligh"", ""firstName"": """", ""mi"": "" "", ""company"": ""josh"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
1138,427,CMP20100017,Expand Fixed Deck & Floats,201000778,,2010-08-17T00:00:00,2010-10-15T00:00:00,30,12,1,CMP#636,,0.43099,0.10018,0.0,[],"[{""pkEventApplicantAgentId"": 2275, ""fkEventId"": 1138, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Shipman"", ""firstName"": ""Susan"", ""mi"": "" "", ""company"": ""DNR - CRD/ City of Brunswick (original permit)"", ""address1"": ""Coastal Resources Headquarters"", ""address2"": """", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31520"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 2276, ""fkEventId"": 1138, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Shawn Jordan"", ""firstName"": """", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
981,381,CMP20100015,Add Kayak Launch to S.Pier,200901161,,2010-07-15T00:00:00,2010-09-21T00:00:00,-2,1,1,CMP#623,,0.0781,0.01405,0.0,[],"[{""pkEventApplicantAgentId"": 1961, ""fkEventId"": 981, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Tanner"", ""firstName"": ""Larry"", ""mi"": "" "", ""company"": ""Bryan County Board of Commissioners"", ""address1"": ""Waverly P Jones"", ""address2"": ""PO Box 430"", ""city"": ""Pembroke"", ""state"": ""GA"", ""zip"": ""31321"", ""eventApplicantAgentContacts"": []}]",[],[],,
10269,4770,CMP20100012,Dredge Basin & Inlet Channel,200602373 & 201000768,,2005-09-20T00:00:00,2010-08-27T00:00:00,34,6,-3,CMP#634,,8.03489,8.03489,0.0,[],"[{""pkEventApplicantAgentId"": 20538, ""fkEventId"": 10269, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""West"", ""firstName"": ""Mr.Brian"", ""mi"": "" "", ""company"": ""Forest Cove Homeowner's Association"", ""address1"": ""34 Cove Drive"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31419"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 20537, ""fkEventId"": 10269, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Craig Jacobs"", ""firstName"": """", ""mi"": "" "", ""company"": ""ESI"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
783,305,CMP20100011,Add Floats to Existing Dock,200116740,,2010-02-17T00:00:00,2010-08-25T00:00:00,31,17,1,CMP#633,"U.S.A., Interior Dept. NPS",0.01745,0.00367,0.0,[],"[{""pkEventApplicantAgentId"": 1566, ""fkEventId"": 783, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Frederick"", ""firstName"": ""Arthur"", ""mi"": "" "", ""company"": ""National Park Service"", ""address1"": ""Cumberland Island National Seashore"", ""address2"": ""P.O. Box 806"", ""city"": ""St. Marys"", ""state"": ""GA"", ""zip"": ""31558"", ""eventApplicantAgentContacts"": []}]",[],[],,
14344,7234,CMP20100010,Oyster Reef Restoration,201000325,,2010-04-01T00:00:00,2010-09-01T00:00:00,31,12,1,CMP#635,,0.00682,0.00682,0.0,[],"[{""pkEventApplicantAgentId"": 28687, ""fkEventId"": 14344, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Gupta"", ""firstName"": ""Prashant"", ""mi"": "" "", ""company"": ""Honeywell"", ""address1"": ""4101 Bermuda Hundred Rd"", ""address2"": """", ""city"": ""Chester"", ""state"": ""VA"", ""zip"": ""23836"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 28688, ""fkEventId"": 14344, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Kirk Kessler"", ""firstName"": """", ""mi"": "" "", ""company"": ""Environmental Planning Specialists"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
14507,7334,CMP20100009,Construct Barge Landing - Dredging Request Withdrawn,201000812,,2010-08-19T00:00:00,2011-02-10T00:00:00,34,-2,1,CMP#641,,0.09421,0.09421,0.0,[],"[{""pkEventApplicantAgentId"": 29014, ""fkEventId"": 14507, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""MyrickSr."", ""firstName"": ""Mr.J. (Bob)"", ""mi"": ""R"", ""company"": ""Coastal Marine Construction Corp."", ""address1"": ""107 Prosperity Drive"", ""address2"": ""P. O. Box 60697"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31402"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 29013, ""fkEventId"": 14507, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Alton Brown"", ""firstName"": """", ""mi"": "" "", ""company"": ""Resource & Land Cons."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
9362,4272,CMP20100008,Relocate Run-Up Floats,200800726,,2010-06-17T00:00:00,2010-11-15T00:00:00,34,6,1,CMP#584,,0.08281,0.00275,0.0,[],"[{""pkEventApplicantAgentId"": 18724, ""fkEventId"": 9362, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Priester"", ""firstName"": ""Mr.Gary"", ""mi"": "" "", ""company"": ""Officer, Cherry Laurel HOA"", ""address1"": ""1237 Cherry Laurel Drive NE"", ""address2"": """", ""city"": ""Townsend"", ""state"": ""GA"", ""zip"": "" 31331"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 18723, ""fkEventId"": 9362, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Aaron Tompkins"", ""firstName"": """", ""mi"": "" "", ""company"": ""AMC Marina, Inc."", ""address1"": ""239 Isle of Wight Road"", ""address2"": """", ""city"": ""Midway"", ""state"": ""GA"", ""zip"": ""31320"", ""eventApplicantAgentContacts"": []}]",[],[],,
419,176,CMP20100007,Reconfigure Docks & Add Float,200900015,,2008-12-11T00:00:00,2010-05-03T00:00:00,-2,6,1,CMP#601,,0.26102,0.00873,0.0,[],"[{""pkEventApplicantAgentId"": 838, ""fkEventId"": 419, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sanders"", ""firstName"": ""James"", ""mi"": ""G"", ""company"": ""Skidaway Institute of Oceanography"", ""address1"": ""10 Ocean Science Circle"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31411"", ""eventApplicantAgentContacts"": []}]",[],[],,
13980,7111,CMP20100006,Single Family Dock on Lot <50',201000053,,2009-10-06T00:00:00,2010-04-29T00:00:00,31,6,1,CMP#630,,0.0495,0.0495,0.0,[],"[{""pkEventApplicantAgentId"": 27959, ""fkEventId"": 13980, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""MonroeIII"", ""firstName"": ""Mr.R."", ""mi"": ""S"", ""company"": """", ""address1"": """", ""address2"": ""P. O. Box 26"", ""city"": ""Waycross"", ""state"": ""GA"", ""zip"": ""31502"", ""eventApplicantAgentContacts"": []}]",[],[],,
2285,847,CMP20100005,Change of Use from Private Single Family to Community Dock - UA Modifications Not Authorized,200801243,,2010-03-18T00:00:00,2011-06-17T00:00:00,34,-2,1,CMP#646,,0.0724,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 4570, ""fkEventId"": 2285, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""DEMERE"", ""firstName"": ""John"", ""mi"": ""B"", ""company"": """", ""address1"": ""2120 Turner's Rock Rd."", ""address2"": ""PO Box 30369"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 4569, ""fkEventId"": 2285, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Brandon Wall"", ""firstName"": """", ""mi"": "" "", ""company"": ""SLIGH ENVIR."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
8557,3798,CMP20100004,Kayak Launch (no jetskis),200601103,,2009-10-06T00:00:00,2010-04-22T00:00:00,-2,17,1,CMP#629,,0.00487,0.00487,0.0,[],"[{""pkEventApplicantAgentId"": 17114, ""fkEventId"": 8557, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""PRATT"", ""firstName"": ""JAMES"", ""mi"": ""\"""", ""company"": ""WILMINGTON PARK HOMES ASSOCIATION"", ""address1"": ""803 Walthour Road"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}]",[],[],,
10509,4913,CMP20100003,Remove CMPA #622 Standard & Special Conditions: Jet Ski Docks (with education program) & Fish Cleaning Station (salt water flushing & part of carcass recovery program),200900906,,2009-11-21T00:00:00,2010-02-11T00:00:00,-2,6,1,CMP#622,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 21018, ""fkEventId"": 10509, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Adkins"", ""firstName"": ""Mr.Jerry"", ""mi"": "" "", ""company"": ""Belvedere Island POA, Inc"", ""address1"": ""10 10 Clubhouse Loop NE"", ""address2"": """", ""city"": ""Townsend"", ""state"": ""GA"", ""zip"": ""31331"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 21017, ""fkEventId"": 10509, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Rhonda Knight"", ""firstName"": """", ""mi"": "" "", ""company"": ""Dock Supply"", ""address1"": ""62 Fair Hope Drive"", ""address2"": """", ""city"": ""Townsend"", ""state"": ""GA"", ""zip"": ""31331"", ""eventApplicantAgentContacts"": []}]",[],[],,
815,317,CMP20100002,Build New Public Fishing Pier in SW End of Park,201000087,,2009-03-23T00:00:00,2010-07-06T00:00:00,31,-2,1,CMP#627,,0.02516,0.02516,0.0,[],"[{""pkEventApplicantAgentId"": 1629, ""fkEventId"": 815, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""City of Brunswick"", ""address1"": """", ""address2"": ""PO Box 550"", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31520"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 1630, ""fkEventId"": 815, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""R.L. Holtzendorf"", ""firstName"": """", ""mi"": "" "", ""company"": ""City of Brunswick"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
13565,6832,CMP20100001,Community Marina - Denied,201000023 & 074 OYN 005836 & 074 OYN 006599,,2010-01-05T00:00:00,2011-04-15T00:00:00,34,6,1,,"Bull River Bluff Properties, LLC",0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 27129, ""fkEventId"": 13565, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Scoggin"", ""firstName"": ""Mr.David"", ""mi"": "" "", ""company"": ""Bull River Condo owners association"", ""address1"": ""Bull River Bluff Drive"", ""address2"": ""Bull River Bluff Properties, LLC, Applicant"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 27130, ""fkEventId"": 13565, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""David Heery"", ""firstName"": """", ""mi"": "" "", ""company"": ""24k Professionals"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
12424,6111,CMP20090040,Replace Existing Culverts & Stabilize Bank,,,2007-07-24T00:00:00,2009-12-18T00:00:00,31,12,-3,CMP#625,,0.15588,0.15588,0.0,[],"[{""pkEventApplicantAgentId"": 24847, ""fkEventId"": 12424, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""WHIGHAM"", ""firstName"": ""Mr.John"", ""mi"": "" "", ""company"": ""Plantation Creek Communities Ltd."", ""address1"": ""1910 BUCKEYE ROAD"", ""address2"": """", ""city"": ""DUBLIN"", ""state"": ""GA"", ""zip"": ""31027"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 24848, ""fkEventId"": 12424, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Gary Moore"", ""firstName"": """", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
3917,1586,CMP20090039,Remove & Rebuild Dock,200900859,,2009-04-30T00:00:00,2009-11-30T00:00:00,-2,11,1,CMP#624,,0.17704,0.06354,0.0,[],"[{""pkEventApplicantAgentId"": 7833, ""fkEventId"": 3917, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Miles"", ""firstName"": ""Sid"", ""mi"": "" "", ""company"": ""Pleasure Bluff Homeowners Association, Inc."", ""address1"": ""1113 Orange Street NE"", ""address2"": """", ""city"": ""Townsend"", ""state"": ""GA"", ""zip"": ""31331"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 7834, ""fkEventId"": 3917, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Rhonda Knight"", ""firstName"": """", ""mi"": "" "", ""company"": ""Dock Supply"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
8883,3971,CMP20090036,Replace Fixed Deck with Floats & Extend 25' Into Channel,200901226,,2009-10-29T00:00:00,2010-07-06T00:00:00,31,6,1,CMP#631,,0.10645,0.06972,0.0,[],"[{""pkEventApplicantAgentId"": 17765, ""fkEventId"": 8883, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Oswald"", ""firstName"": ""Mr.Jack"", ""mi"": "" "", ""company"": ""OSAN Petroleum Company, Inc."", ""address1"": ""Ocean Petroleum, Inc."", ""address2"": ""P.O. Box 1363"", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31521"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 17766, ""fkEventId"": 8883, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Shay Turner"", ""firstName"": """", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
1023,388,CMP20090035,Transfer Marina Lease & Permits,,,2009-08-13T00:00:00,2010-01-26T00:00:00,-2,6,1,,"Ogechee River Investors, LLC",0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 2046, ""fkEventId"": 1023, ""fkApplicantAgentTypeId"": 1, ""lastName"": """", ""firstName"": """", ""mi"": "" "", ""company"": ""Ogeechee River Investors, LLC"", ""address1"": ""3203 Ft. McAllister Road"", ""address2"": """", ""city"": ""Richmond Hill"", ""state"": ""GA"", ""zip"": ""31324"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 2045, ""fkEventId"": 1023, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Daniel H. Bucey"", ""firstName"": """", ""mi"": "" "", ""company"": ""SLIGH ENVIRONMENTAL"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
1366,506,CMP20090034,Change Configuration (Same Square Footage),,,2009-08-19T00:00:00,2009-11-02T00:00:00,31,6,1,CMP#564,,0.30964,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 2731, ""fkEventId"": 1366, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""MonaghanJr."", ""firstName"": ""Mr.M."", ""mi"": ""D"", ""company"": ""Hampton River Club Marina"", ""address1"": ""1000 Hampton River Club Dr."", ""address2"": ""4480 New Jesup Highway Brunswick, GA 31520"", ""city"": ""St. Simons Island"", ""state"": ""GA"", ""zip"": ""31522"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 2732, ""fkEventId"": 1366, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Lee Carmical"", ""firstName"": """", ""mi"": "" "", ""company"": ""Law Firm"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""GA"", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
13576,6835,CMP20090033,ATF UA Community Dock. Organized litigation file July 2026; scanned and destroyed.,200901276,,2009-10-21T00:00:00,2012-02-22T00:00:00,25,-2,1,CMP#632,,0.04829,0.04902,0.0,[],"[{""pkEventApplicantAgentId"": 27151, ""fkEventId"": 13576, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""O'Steen"", ""firstName"": ""Mr.Joel"", ""mi"": "" "", ""company"": ""RIPTIDE HOLDINGS, LLC"", ""address1"": """", ""address2"": ""P. O. Box 800"", ""city"": ""Hinesville"", ""state"": ""GA"", ""zip"": ""31313"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 27152, ""fkEventId"": 13576, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Rhonda Knight"", ""firstName"": """", ""mi"": "" "", ""company"": ""Dock Supply"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
27935,11734,CMP20200024,Empty lot with 40ft. of frontage on Chimney Creek,NA,,2020-12-09T00:00:00,2021-03-05T00:00:00,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 48439, ""fkEventId"": 27935, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Meyers"", ""firstName"": ""Henry"", ""mi"": "" "", ""company"": """", ""address1"": ""PO Box 1691"", ""address2"": """", ""city"": ""Tybee Island"", ""state"": ""GA"", ""zip"": ""31328"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 48440, ""fkEventId"": 27935, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Meyers"", ""firstName"": ""Sandra"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
30169,11187,CMP20220014,five (5) bridges and Tier 3 Community Dock on a hammock,202200379,,2022-04-13T00:00:00,2023-03-31T00:00:00,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 51907, ""fkEventId"": 30169, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Alexander"", ""firstName"": ""James"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 51908, ""fkEventId"": 30169, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Hutto"", ""firstName"": ""Chris"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 51906, ""fkEventId"": 30169, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sheehan"", ""firstName"": ""Leo"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 51909, ""fkEventId"": 30169, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Brown"", ""firstName"": ""Alton"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
31461,11187,CMP20230012,6ft x 174ft. vehicular bridge to hammock to provide access to a shared dock.,202200379,,2023-05-10T00:00:00,2024-11-15T00:00:00,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 54026, ""fkEventId"": 31461, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Alexander"", ""firstName"": ""James"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 54027, ""fkEventId"": 31461, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sheehan"", ""firstName"": ""Leo"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57192, ""fkEventId"": 31461, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sheehan"", ""firstName"": ""Margaret"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
33570,11187,CMP20240031,bridge to hammock and shared private dock,2022-00379,,2024-11-26T00:00:00,2025-03-24T00:00:00,33,-2,1,CMP#864,,0.10395,0.10707,0.0,[],"[{""pkEventApplicantAgentId"": 57261, ""fkEventId"": 33570, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Alexander"", ""firstName"": ""James"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57263, ""fkEventId"": 33570, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sheehan"", ""firstName"": ""Leo"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57262, ""fkEventId"": 33570, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sheehan"", ""firstName"": ""Margaret"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57264, ""fkEventId"": 33570, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Brown"", ""firstName"": ""Alton"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
